These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "antiguedad" 0.499898474616337 0.00460791906166583 0.333333333333333
"2" "ind_viv_fin_ult1_3month_ago" 0.200290881807306 0.654096315529389 0.333333333333333
"3" "renta" 0.110194805979523 0.00105495793908383 0.0833333333333333
"4" "ind_reca_fin_ult1_2month_ago" 0.108290398994519 0.00106831016307372 0.0833333333333333
"5" "ind_viv_fin_ult1_1month_ago" 0.0813254386023153 0.339172497306787 0.166666666666667


----------------------------------------------------------------------------------------------------


Feature importance for ind_aval_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_aval_fin_ult1_3month_ago" 0.610364924304915 0.226316254760602 0.1
"2" "ind_empleado.A" 0.161414350874581 0.643100701602686 0.56875
"3" "num.transactions" 0.0574228565890795 0.0499870636566795 0.1125
"4" "ind_aval_fin_ult1_1month_ago" 0.0538920379690844 0.0260011070862838 0.00625
"5" "ind_empleado.N" 0.038998955350439 0.0474517484347385 0.10625
"6" "ind_fond_fin_ult1_1month_ago" 0.0299897617450704 6.40077062291652e-05 0.0375
"7" "ind_fond_fin_ult1_3month_ago" 0.0161521308164625 3.48464732470704e-05 0.01875
"8" "ind_fond_fin_ult1_5month_ago" 0.0132214886693917 3.17814902811645e-05 0.0125
"9" "ind_fond_fin_ult1_purchase.count" 0.00581545871361247 1.2669166516386e-05 0.00625
"10" "ind_fond_fin_ult1_4month_ago" 0.00544500318025871 1.13602008916253e-05 0.00625
"11" "total_products" 0.00394301394052168 0.00530373062214971 0.0125
"12" "indresi.S" 0.00303192438181863 0.00167693540820059 0.00625
"13" "ind_tjcr_fin_ult1_1month_ago" 0.000308093464765016 7.79339149416887e-06 0.00625


----------------------------------------------------------------------------------------------------


Feature importance for ind_cco_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_cno_fin_ult1_2month_ago" 0.474236285608108 0.0810082475373737 0.00875578960725842
"2" "ind_cco_fin_ult1_2month_ago" 0.136759425927974 0.0394694810160112 0.0212549965103737
"3" "ind_nom_pens_ult1_1month_ago" 0.0693819028704688 0.0518960160451282 0.00831165535181778
"4" "antiguedad" 0.0480914605170729 0.134218013521354 0.0984074614554914
"5" "ind_cno_fin_ult1_3month_ago" 0.0477215166535509 0.03461092146661 0.00444134255440645
"6" "age" 0.0274837398823891 0.074507579031035 0.117695577691771
"7" "ind_cco_fin_ult1_3month_ago" 0.0171985062874741 0.0327617194366046 0.0161791764481949
"8" "num.purchases.1.months.ago" 0.0149903068227172 0.0452610697324796 0.0152909079373136
"9" "ind_cno_fin_ult1_1month_ago" 0.0147991974778714 0.0341358787080831 0.0146564304295413
"10" "total_products" 0.0141409745195919 0.0282661930165725 0.0511388871264514
"11" "ind_cco_fin_ult1_1month_ago" 0.0139384546175954 0.0252596637811622 0.0449210075502823
"12" "ind_cco_fin_ult1_4month_ago" 0.00896737616484297 0.0343750882016248 0.0224605037751412
"13" "ind_actividad_cliente" 0.00871182182711193 0.031465975673246 0.019161220734725
"14" "ind_cno_fin_ult1_4month_ago" 0.00788849881677279 0.0246447290556312 0.00735993909015925
"15" "num.transactions" 0.00652214575923709 0.0219813704619811 0.0398451874881035
"16" "ind_recibo_ult1_1month_ago" 0.0063642746056661 0.0240119328023041 0.0217625785165916
"17" "ind_ctma_fin_ult1_2month_ago" 0.00585019040958935 0.00700198623970165 0.00850199860414948
"18" "num.purchases.4.months.ago" 0.00505983399803769 0.0126144349163104 0.028361144597424
"19" "ind_ctma_fin_ult1_3month_ago" 0.00470086217396204 0.00302382984784391 0.00190343252331705
"20" "ind_nom_pens_ult1_2month_ago" 0.00321189917400855 0.0107206285204695 0.00932681936425354
"21" "renta" 0.00307449475581614 0.0062478812777166 0.0690311528456316
"22" "old.segmento.UNKNOWN" 0.00300216815955688 0.0113360648907879 0.00222067127720322
"23" "segmento.UNKNOWN" 0.00265066504329804 0.0180662173020125 0.00234756677875769
"24" "ind_nom_pens_ult1_4month_ago" 0.0025758176777875 0.00198286189113308 0.0039972082989658
"25" "ind_ctju_fin_ult1_2month_ago" 0.00251804108534424 0.0106596474493879 0.00266480553264387
"26" "nomprov.MADRID" 0.00223951034730331 0.00681625306901426 0.0193515639870567
"27" "ind_tjcr_fin_ult1_4month_ago" 0.00222615018400909 0.0046068847898202 0.00691580483471861
"28" "ind_tjcr_fin_ult1_1month_ago" 0.00211489701014265 0.0055753776378865 0.017828817968403
"29" "ind_nom_pens_ult1_3month_ago" 0.00208578209293275 0.000688595135702878 0.00387031279741133
"30" "ind_nomina_ult1_1month_ago" 0.00196378358085798 0.0120989780904866 0.0102785356259121
"31" "old.ind_actividad_cliente" 0.00192456820292052 0.00644171186960157 0.00234756677875769
"32" "segmento.03 - UNIVERSITARIO" 0.00189078057769293 0.00315118064017407 0.00241101452953493
"33" "segmento.01 - TOP" 0.00178346603430273 0.0105921554130979 0.00812131209948607
