These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_cco_fin_ult1_added_2months_ago" 0.286842547375874 0.0310537093684805 0.187675070028011
"2" "antiguedad" 0.186648505545013 0.00186259254689258 0.179271708683473
"3" "ind_cco_fin_ult1_dropped_1months_ago" 0.181041687977974 0.00456864540003237 0.0896358543417367
"4" "total_products" 0.158307055382543 0.94950403484959 0.299719887955182
"5" "ind_ctpp_fin_ult1_1month_ago" 0.0430976337036444 0.000353755181286528 0.0168067226890756
"6" "num.transactions" 0.0341823009179317 0.00611982868624052 0.0476190476190476
"7" "renta" 0.0327590799462474 0.000882233265476243 0.100840336134454
"8" "ind_reca_fin_ult1_5month_ago" 0.0163442876093403 0.000176505455659865 0.0112044817927171
"9" "ind_reca_fin_ult1_4month_ago" 0.0159007731045586 0.000161020974282627 0.0112044817927171
"10" "ind_cco_fin_ult1_2month_ago" 0.00898401227557224 8.29687893107697e-05 0.0112044817927171
"11" "age" 0.00685502568677765 3.36325356282235e-05 0.00560224089635854
"12" "ind_viv_fin_ult1_1month_ago" 0.00678644091072223 0.00363111655663885 0.00840336134453781
"13" "ind_reca_fin_ult1_2month_ago" 0.00633515530948136 3.77477695386561e-05 0.00280112044817927
"14" "nomprov.MADRID" 0.00443791799413058 4.1263484971143e-05 0.00560224089635854
"15" "ind_viv_fin_ult1_2month_ago" 0.00276002586727335 0.000984564712234399 0.00280112044817927
"16" "ind_cco_fin_ult1_added_4months_ago" 0.00240329431193661 0.00029009362196862 0.00280112044817927
"17" "ind_dela_fin_ult1_1month_ago" 0.00201784051021552 7.07143028392805e-05 0.00280112044817927
"18" "ind_ctpp_fin_ult1_purchase.count" 0.00178524965327118 4.97127530324428e-05 0.00280112044817927
"19" "segmento.01 - TOP" 0.00174404629565009 4.85166983936581e-05 0.00280112044817927
"20" "ind_cco_fin_ult1_1month_ago" 0.00038991276786121 1.66197258428172e-05 0.00280112044817927
"21" "ind_fond_fin_ult1_1month_ago" 0.000281130255147202 1.45825850404208e-05 0.00280112044817927
"22" "ind_ctop_fin_ult1_2month_ago" 9.60765988337343e-05 1.61407366196586e-05 0.00280112044817927


----------------------------------------------------------------------------------------------------


Feature importance for ind_aval_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "num.transactions" 0.235836860119817 0.0775261815561695 0.153933865450399
"2" "ind_empleado.A" 0.134809937433705 0.834145249762275 0.255416191562144
"3" "total_products" 0.104726060349216 0.0122535199944214 0.0638540478905359
"4" "ind_nomina_ult1_dropped_1months_ago" 0.10193992228936 0.000870325163653272 0.0456100342075257
"5" "renta" 0.078074068238636 0.00176297427863284 0.117445838084379
"6" "age" 0.041556350249676 9.18684667434007e-05 0.0205245153933865
"7" "ind_reca_fin_ult1_5month_ago" 0.0283253096999693 6.90736173491958e-05 0.0136830102622577
